"tank","#","data_time","temperature","light"
1,197,2025-09-03 17:32:18,11.837734375,13.71
1,198,2025-09-03 17:47:18,11.837734375,7.75
1,199,2025-09-03 18:02:18,11.92353515625,1.79
1,200,2025-09-03 18:17:18,11.880634765625,0.21
1,201,2025-09-03 18:32:18,11.966435546875,0.14
1,202,2025-09-03 18:47:18,11.966435546875,0.14
1,203,2025-09-03 19:02:18,11.966435546875,0.14
1,204,2025-09-03 19:17:18,12.0093359375,0.14
1,205,2025-09-03 19:32:18,12.0093359375,0.14
1,206,2025-09-03 19:47:18,12.0093359375,0.14
1,207,2025-09-03 20:02:18,12.0093359375,0.14
1,208,2025-09-03 20:17:18,12.0093359375,0.14
1,209,2025-09-03 20:32:18,11.966435546875,0.14
1,210,2025-09-03 20:47:18,11.92353515625,0.14
1,211,2025-09-03 21:02:18,11.880634765625,0.14
1,212,2025-09-03 21:17:18,11.794833984375,0.07
1,213,2025-09-03 21:32:18,11.794833984375,0.14
1,214,2025-09-03 21:47:18,11.75193359375,0.07
1,215,2025-09-03 22:02:18,11.75193359375,0.07
1,216,2025-09-03 22:17:18,11.709033203125,0.07
1,217,2025-09-03 22:32:18,11.623232421875,0.07
1,218,2025-09-03 22:47:18,11.623232421875,0.07
1,219,2025-09-03 23:02:18,11.537431640625,0.07
1,220,2025-09-03 23:17:18,11.49453125,0.07
1,221,2025-09-03 23:32:18,11.40873046875,0.07
1,222,2025-09-03 23:47:18,11.40873046875,0.07
1,223,2025-09-04 00:02:18,11.365830078125,0.07
1,224,2025-09-04 00:17:18,11.280029296875,0.07
1,225,2025-09-04 00:32:18,11.23712890625,0.07
1,226,2025-09-04 00:47:18,11.151328125,0.07
1,227,2025-09-04 01:02:18,11.151328125,0.07
1,228,2025-09-04 01:17:18,11.06552734375,0.07
1,229,2025-09-04 01:32:18,11.022626953125,0.07
1,230,2025-09-04 01:47:18,10.9797265625,0.07
1,231,2025-09-04 02:02:18,10.89392578125,0.07
1,232,2025-09-04 02:17:18,10.808125,0.07
1,233,2025-09-04 02:32:18,10.808125,0.07
1,234,2025-09-04 02:47:18,10.679423828125,0.07
1,235,2025-09-04 03:02:18,10.6365234375,0.07
1,236,2025-09-04 03:17:18,10.55072265625,0.07
1,237,2025-09-04 03:32:18,10.55072265625,0.07
1,238,2025-09-04 03:47:18,10.55072265625,0.07
1,239,2025-09-04 04:02:18,10.507822265625,0.07
1,240,2025-09-04 04:17:18,10.422021484375,0.07
1,241,2025-09-04 04:32:18,10.37912109375,0.07
1,242,2025-09-04 04:47:18,10.37912109375,0.07
1,243,2025-09-04 05:02:18,10.37912109375,0.07
1,244,2025-09-04 05:17:18,10.2933203125,0.21
1,245,2025-09-04 05:32:18,10.20751953125,0.07
1,246,2025-09-04 05:47:18,10.20751953125,0.07
1,247,2025-09-04 06:02:18,10.12171875,0.07
1,248,2025-09-04 06:17:18,10.12171875,0.07
1,249,2025-09-04 06:32:18,10.12171875,1
1,250,2025-09-04 06:47:18,10.12171875,4.67
1,251,2025-09-04 07:02:18,10.12171875,10.96
1,252,2025-09-04 07:17:18,10.03591796875,17.32
1,253,2025-09-04 07:32:18,10.03591796875,25.7
1,254,2025-09-04 07:47:18,10.03591796875,36.9
1,255,2025-09-04 08:02:18,9.993017578125,54.22
1,256,2025-09-04 08:17:18,9.993017578125,56.52
1,257,2025-09-04 08:32:18,9.993017578125,78.82
1,258,2025-09-04 08:47:18,10.078818359375,84.84
1,259,2025-09-04 09:02:18,9.993017578125,71.86
1,260,2025-09-04 09:17:18,10.03591796875,76.8
1,261,2025-09-04 09:32:18,10.078818359375,43.54
1,262,2025-09-04 09:47:18,10.03591796875,59.14
1,263,2025-09-04 10:02:18,10.164619140625,1087.04
1,264,2025-09-04 10:17:18,10.55072265625,1799.68
1,265,2025-09-04 10:32:18,10.6365234375,1695.36
1,266,2025-09-04 10:47:18,11.451630859375,1841.28
1,267,2025-09-04 11:02:18,11.6661328125,1805.44
1,268,2025-09-04 11:17:18,11.6661328125,887.68
1,269,2025-09-04 11:32:18,11.709033203125,1287.36
1,270,2025-09-04 11:47:18,12.0093359375,2055.68
1,271,2025-09-04 12:02:18,12.138037109375,2204.16
1,272,2025-09-04 12:17:18,11.794833984375,120.6
1,273,2025-09-04 12:32:18,11.75193359375,146.28
1,274,2025-09-04 12:47:18,11.794833984375,125.56
1,275,2025-09-04 13:02:18,11.794833984375,149.44
1,276,2025-09-04 13:17:18,11.794833984375,131.92
1,277,2025-09-04 13:32:18,11.794833984375,176.32
1,278,2025-09-04 13:47:18,11.837734375,168.8
1,279,2025-09-04 14:02:18,11.92353515625,751.04
1,280,2025-09-04 14:17:18,11.966435546875,737.28
1,281,2025-09-04 14:32:18,11.966435546875,356.32
1,282,2025-09-04 14:47:18,11.966435546875,359.2
1,283,2025-09-04 15:02:18,12.09513671875,693.76
1,284,2025-09-04 15:17:18,12.052236328125,161.08
1,285,2025-09-04 15:32:18,12.138037109375,423.84
1,286,2025-09-04 15:47:18,12.1809375,272.48
1,287,2025-09-04 16:02:18,12.223837890625,281.52
1,288,2025-09-04 16:17:18,12.223837890625,128.64
1,289,2025-09-04 16:32:18,12.309638671875,91.52
1,290,2025-09-04 16:47:18,12.3525390625,42.7
1,291,2025-09-04 17:02:18,12.3525390625,45.86
1,292,2025-09-04 17:17:18,12.395439453125,22.93
1,293,2025-09-04 17:32:18,12.524140625,15.14
1,294,2025-09-04 17:47:18,12.567041015625,7.48
1,295,2025-09-04 18:02:18,12.567041015625,1.93
1,296,2025-09-04 18:17:18,12.567041015625,0.21
1,297,2025-09-04 18:32:18,12.60994140625,0.07
1,298,2025-09-04 18:47:18,12.652841796875,0.07
1,299,2025-09-04 19:02:18,12.652841796875,0.07
1,300,2025-09-04 19:17:18,12.652841796875,0.07
1,301,2025-09-04 19:32:18,12.6957421875,0.07
1,302,2025-09-04 19:47:18,12.652841796875,0.07
1,303,2025-09-04 20:02:18,12.6957421875,0.07
1,304,2025-09-04 20:17:18,12.652841796875,0.07
1,305,2025-09-04 20:32:18,12.60994140625,0.07
1,306,2025-09-04 20:47:18,12.652841796875,0.07
1,307,2025-09-04 21:02:18,12.652841796875,0.07
1,308,2025-09-04 21:17:18,12.567041015625,0.07
1,309,2025-09-04 21:32:18,12.524140625,0.07
1,310,2025-09-04 21:47:18,12.481240234375,0.07
1,311,2025-09-04 22:02:18,12.395439453125,0.07
1,312,2025-09-04 22:17:18,12.395439453125,0.07
1,313,2025-09-04 22:32:18,12.309638671875,0.07
1,314,2025-09-04 22:47:18,12.309638671875,0.07
1,315,2025-09-04 23:02:18,12.223837890625,0.07
1,316,2025-09-04 23:17:18,12.223837890625,0.07
1,317,2025-09-04 23:32:18,12.1809375,0.07
1,318,2025-09-04 23:47:18,12.138037109375,0.07
1,319,2025-09-05 00:02:18,12.0093359375,0.07
1,320,2025-09-05 00:17:18,12.0093359375,0.07
1,321,2025-09-05 00:32:18,11.966435546875,0.07
1,322,2025-09-05 00:47:18,11.92353515625,0.07
1,323,2025-09-05 01:02:18,11.880634765625,0.07
1,324,2025-09-05 01:17:18,11.837734375,0.07
1,325,2025-09-05 01:32:18,11.75193359375,0.07
1,326,2025-09-05 01:47:18,11.75193359375,0
1,327,2025-09-05 02:02:18,11.709033203125,0.07
1,328,2025-09-05 02:17:18,11.6661328125,0.07
1,329,2025-09-05 02:32:18,11.623232421875,0.07
1,330,2025-09-05 02:47:18,11.537431640625,0.07
1,331,2025-09-05 03:02:18,11.537431640625,0.07
1,332,2025-09-05 03:17:18,11.40873046875,0.07
1,333,2025-09-05 03:32:18,11.40873046875,0.07
1,334,2025-09-05 03:47:18,11.3229296875,0.07
1,335,2025-09-05 04:02:18,11.280029296875,0.07
1,336,2025-09-05 04:17:18,11.23712890625,0.07
1,337,2025-09-05 04:32:18,11.194228515625,0.07
1,338,2025-09-05 04:47:18,11.151328125,0.07
1,339,2025-09-05 05:02:18,11.108427734375,0.07
1,340,2025-09-05 05:17:18,11.022626953125,0.21
1,341,2025-09-05 05:32:18,11.06552734375,0.07
1,342,2025-09-05 05:47:18,11.022626953125,0.07
1,343,2025-09-05 06:02:18,10.936826171875,0.07
1,344,2025-09-05 06:17:18,10.89392578125,0.07
1,345,2025-09-05 06:32:18,10.89392578125,1.29
1,346,2025-09-05 06:47:18,10.765224609375,5.6
1,347,2025-09-05 07:02:18,10.765224609375,10.49
1,348,2025-09-05 07:17:18,10.765224609375,19.04
1,349,2025-09-05 07:32:18,10.679423828125,20.33
1,350,2025-09-05 07:47:18,10.679423828125,37.79
1,351,2025-09-05 08:02:18,10.679423828125,33.77
1,352,2025-09-05 08:17:18,10.593623046875,37.51
1,353,2025-09-05 08:32:18,10.593623046875,40.38
1,354,2025-09-05 08:47:18,10.6365234375,52.8
1,355,2025-09-05 09:02:18,10.593623046875,78.82
1,356,2025-09-05 09:17:18,10.679423828125,134.52
1,357,2025-09-05 09:32:18,10.679423828125,41.8
1,358,2025-09-05 09:47:18,10.679423828125,37.22
1,359,2025-09-05 10:02:18,10.808125,589.12
1,360,2025-09-05 10:17:18,10.9797265625,1338.88
1,361,2025-09-05 10:32:18,11.49453125,1656.96
1,362,2025-09-05 10:47:18,12.09513671875,1557.12
1,363,2025-09-05 11:02:18,12.481240234375,1941.12
1,364,2025-09-05 11:17:18,12.567041015625,1719.04
1,365,2025-09-05 11:32:18,12.652841796875,1664
1,366,2025-09-05 11:47:18,12.738642578125,1698.56
1,367,2025-09-05 12:02:18,12.824443359375,634.56
1,368,2025-09-05 12:17:18,12.738642578125,113.12
1,369,2025-09-05 12:32:18,12.78154296875,110.84
1,370,2025-09-05 12:47:18,12.738642578125,100.72
1,371,2025-09-05 13:02:18,12.738642578125,220.24
1,372,2025-09-05 13:17:18,12.78154296875,116.84
1,373,2025-09-05 13:32:18,12.78154296875,104.72
1,374,2025-09-05 13:47:18,12.78154296875,105.32
1,375,2025-09-05 14:02:18,12.78154296875,112.28
1,376,2025-09-05 14:17:18,12.824443359375,225.68
1,377,2025-09-05 14:32:18,12.86734375,189.92
1,378,2025-09-05 14:47:18,12.86734375,124.96
1,379,2025-09-05 15:02:18,12.86734375,87.12
1,380,2025-09-05 15:17:18,12.95314453125,105
1,381,2025-09-05 15:32:18,12.910244140625,41.56
1,382,2025-09-05 15:47:18,12.996044921875,29.72
1,383,2025-09-05 16:02:18,12.95314453125,49.32
1,384,2025-09-05 16:17:18,13.0389453125,68.98
1,385,2025-09-05 16:32:18,12.996044921875,51.32
1,386,2025-09-05 16:47:18,13.081845703125,20.2
1,387,2025-09-05 17:02:18,13.081845703125,9.78
1,388,2025-09-05 17:17:18,13.12474609375,6.91
1,389,2025-09-05 17:32:18,13.253447265625,7.19
1,390,2025-09-05 17:47:18,13.167646484375,3.58
1,391,2025-09-05 18:02:18,13.210546875,0.64
1,392,2025-09-05 18:17:18,13.253447265625,0.14
1,393,2025-09-05 18:32:18,13.167646484375,0.07
1,394,2025-09-05 18:47:18,13.253447265625,0.07
1,395,2025-09-05 19:02:18,13.210546875,0.07
1,396,2025-09-05 19:17:18,13.210546875,0.07
1,397,2025-09-05 19:32:18,13.253447265625,0.07
1,398,2025-09-05 19:47:18,13.29634765625,0.07
1,399,2025-09-05 20:02:18,13.210546875,0.07
1,400,2025-09-05 20:17:18,13.253447265625,0.07
1,401,2025-09-05 20:32:18,13.253447265625,0.07
1,402,2025-09-05 20:47:18,13.29634765625,0.07
1,403,2025-09-05 21:02:18,13.29634765625,0.07
1,404,2025-09-05 21:17:18,13.253447265625,0.07
1,405,2025-09-05 21:32:18,13.29634765625,0.07
1,406,2025-09-05 21:47:18,13.253447265625,0.07
1,407,2025-09-05 22:02:18,13.253447265625,0.07
1,408,2025-09-05 22:17:18,13.253447265625,0.07
1,409,2025-09-05 22:32:18,13.253447265625,0.07
1,410,2025-09-05 22:47:18,13.253447265625,0.07
1,411,2025-09-05 23:02:18,13.253447265625,0.07
1,412,2025-09-05 23:17:18,13.210546875,0.07
1,413,2025-09-05 23:32:18,13.253447265625,0.07
1,414,2025-09-05 23:47:18,13.253447265625,0.07
1,415,2025-09-06 00:02:18,13.210546875,0.07
1,416,2025-09-06 00:17:18,13.253447265625,0.07
1,417,2025-09-06 00:32:18,13.210546875,0.07
1,418,2025-09-06 00:47:18,13.210546875,0.07
1,419,2025-09-06 01:02:18,13.210546875,0.07
1,420,2025-09-06 01:17:18,13.210546875,0.07
1,421,2025-09-06 01:32:18,13.167646484375,0.07
1,422,2025-09-06 01:47:18,13.167646484375,0.07
1,423,2025-09-06 02:02:18,13.167646484375,0.07
1,424,2025-09-06 02:17:18,13.167646484375,0.07
1,425,2025-09-06 02:32:18,13.210546875,0.07
1,426,2025-09-06 02:47:18,13.12474609375,0.07
1,427,2025-09-06 03:02:18,13.12474609375,0.07
1,428,2025-09-06 03:17:18,13.12474609375,0.07
1,429,2025-09-06 03:32:18,13.167646484375,0.07
1,430,2025-09-06 03:47:18,13.081845703125,0.07
1,431,2025-09-06 04:02:18,13.081845703125,0.07
1,432,2025-09-06 04:17:18,13.12474609375,0.07
1,433,2025-09-06 04:32:18,13.0389453125,0.07
1,434,2025-09-06 04:47:18,13.12474609375,0.07
1,435,2025-09-06 05:02:18,13.081845703125,0.21
1,436,2025-09-06 05:17:18,13.081845703125,0.07
1,437,2025-09-06 05:32:18,13.0389453125,0.07
1,438,2025-09-06 05:47:18,13.0389453125,0.07
1,439,2025-09-06 06:02:18,13.0389453125,0.07
1,440,2025-09-06 06:17:18,12.996044921875,0.14
1,441,2025-09-06 06:32:18,12.996044921875,0.71
1,442,2025-09-06 06:47:18,12.996044921875,1.22
1,443,2025-09-06 07:02:18,12.95314453125,2.95
1,444,2025-09-06 07:17:18,12.996044921875,6.17
1,445,2025-09-06 07:32:18,12.95314453125,11.8
1,446,2025-09-06 07:47:18,12.910244140625,29.14
1,447,2025-09-06 08:02:18,12.95314453125,33.77
1,448,2025-09-06 08:17:18,12.95314453125,41.56
1,449,2025-09-06 08:32:18,12.95314453125,37.22
1,450,2025-09-06 08:47:18,12.95314453125,41.84
1,451,2025-09-06 09:02:18,12.95314453125,62.96
1,452,2025-09-06 09:17:18,12.95314453125,63.24
1,453,2025-09-06 09:32:18,12.996044921875,88
1,454,2025-09-06 09:47:18,12.996044921875,81.12
1,455,2025-09-06 10:02:18,13.12474609375,483.2
1,456,2025-09-06 10:17:18,13.167646484375,582.88
1,457,2025-09-06 10:32:18,13.425048828125,1652.48
1,458,2025-09-06 10:47:18,13.253447265625,520.64
1,459,2025-09-06 11:02:18,13.46794921875,1393.92
1,460,2025-09-06 11:17:18,13.253447265625,90.64
1,461,2025-09-06 11:32:18,13.210546875,125.2
1,462,2025-09-06 11:47:18,13.210546875,89.2
1,463,2025-09-06 12:02:18,13.210546875,109.96
1,464,2025-09-06 12:17:18,13.167646484375,79.96
1,465,2025-09-06 12:32:18,13.210546875,87.44
1,466,2025-09-06 12:47:18,13.12474609375,67.48
1,467,2025-09-06 13:02:18,13.210546875,88.36
1,468,2025-09-06 13:17:18,13.12474609375,86.56
1,469,2025-09-06 13:32:18,13.167646484375,86
1,470,2025-09-06 13:47:18,13.12474609375,58.58
1,471,2025-09-06 14:02:18,13.167646484375,74.16
1,472,2025-09-06 14:17:18,13.12474609375,73
1,473,2025-09-06 14:32:18,13.12474609375,98.68
1,474,2025-09-06 14:47:18,13.12474609375,62.1
1,475,2025-09-06 15:02:18,13.12474609375,86
1,476,2025-09-06 15:17:18,13.081845703125,108.24
1,477,2025-09-06 15:32:18,13.081845703125,73.3
1,478,2025-09-06 15:47:18,13.0389453125,51.04
1,479,2025-09-06 16:02:18,13.0389453125,53.08
1,480,2025-09-06 16:17:18,13.0389453125,76.74
1,481,2025-09-06 16:32:18,13.0389453125,69.84
1,482,2025-09-06 16:47:18,12.996044921875,38.69
1,483,2025-09-06 17:02:18,12.95314453125,51.64
1,484,2025-09-06 17:17:18,12.95314453125,26.56
1,485,2025-09-06 17:32:18,12.910244140625,14.25
1,486,2025-09-06 17:47:18,12.910244140625,6.6
1,487,2025-09-06 18:02:18,12.824443359375,1.86
1,488,2025-09-06 18:17:18,12.824443359375,0
1,489,2025-09-06 18:32:18,12.738642578125,0
1,490,2025-09-06 18:47:18,12.6957421875,0
1,491,2025-09-06 19:02:18,12.652841796875,0
1,492,2025-09-06 19:17:18,12.60994140625,0
1,493,2025-09-06 19:32:18,12.524140625,0
1,494,2025-09-06 19:47:18,12.481240234375,0
1,495,2025-09-06 20:02:18,12.43833984375,0
1,496,2025-09-06 20:17:18,12.3525390625,0
1,497,2025-09-06 20:32:18,12.3525390625,0
1,498,2025-09-06 20:47:18,12.26673828125,0
1,499,2025-09-06 21:02:18,12.26673828125,0
1,500,2025-09-06 21:17:18,12.1809375,0
1,501,2025-09-06 21:32:18,12.138037109375,0
1,502,2025-09-06 21:47:18,12.052236328125,0
1,503,2025-09-06 22:02:18,11.966435546875,0
1,504,2025-09-06 22:17:18,11.92353515625,0
1,505,2025-09-06 22:32:18,11.837734375,0
1,506,2025-09-06 22:47:18,11.837734375,0
1,507,2025-09-06 23:02:18,11.75193359375,0
